Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
200901VK30311,521450,167990,-0.25558,51.397897,1,3,2,1,30/09/2009,4,10:00,23,E09000021,3,2043,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01002984
200901VK30312,521440,168030,-0.25571,51.398258,1,3,1,1,02/10/2009,6,07:25,23,E09000021,3,2043,6,30,3,4,3,2043,0,4,1,1,1,0,0,1,1,E01002984
200901VK30313,520070,166690,-0.275847,51.386506,1,3,2,1,29/09/2009,3,17:40,23,E09000021,6,0,1,30,1,4,6,0,0,0,1,1,1,0,0,1,2,E01002917
200901VK30314,521250,169030,-0.258099,51.407287,1,3,2,1,06/10/2009,3,21:05,23,E09000021,4,283,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002963
200901VK30316,521630,167610,-0.253124,51.394443,1,3,1,1,25/09/2009,6,07:35,23,E09000021,3,3,7,30,1,4,3,2043,0,4,1,1,1,0,0,1,1,E01002982
200901VK30317,518770,166480,-0.294591,51.384892,1,3,2,1,26/09/2009,7,22:59,23,E09000021,3,240,6,30,3,2,3,240,0,5,4,1,1,0,0,1,1,E01002996
200901VK30318,518730,165040,-0.295647,51.371958,1,2,2,1,05/10/2009,2,08:50,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01003005
200901VK30319,520740,167750,-0.265863,51.395891,1,2,2,1,28/09/2009,2,15:30,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002986
200901VK30320,518310,169010,-0.300356,51.407727,1,3,2,1,06/10/2009,3,14:05,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01002968
200901VK30321,521250,172190,-0.257018,51.435687,1,3,2,1,10/10/2009,7,16:41,23,E09000021,3,308,6,20,1,2,3,3,0,0,1,1,1,0,0,1,1,E01002955
200901VK30322,518430,167610,-0.299098,51.395119,1,3,2,1,10/10/2009,7,16:15,23,E09000021,3,240,6,30,6,2,4,3370,0,5,1,1,1,0,0,1,1,E01002990
200901VK30323,518430,167610,-0.299098,51.395119,1,3,2,2,05/10/2009,2,20:42,23,E09000021,3,240,6,30,6,2,3,240,0,5,5,8,2,0,0,1,1,E01002990
200901VK30324,521110,167150,-0.260752,51.39042,1,3,2,1,11/10/2009,1,13:14,23,E09000021,5,0,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01002980
200901VK30325,521260,171980,-0.256947,51.433798,1,3,1,1,10/10/2009,7,01:45,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002955
200901VK30326,521440,170030,-0.255026,51.416234,1,3,1,2,06/10/2009,3,14:00,23,E09000021,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002953
200901VK30327,517940,169490,-0.305514,51.412119,1,3,2,1,17/09/2009,5,00:01,23,E09000021,3,308,3,30,3,2,6,0,0,5,4,1,1,0,0,1,1,E01002968
200901VK30328,518280,169300,-0.30069,51.41034,1,3,3,1,15/10/2009,5,19:00,23,E09000021,3,308,6,30,3,2,3,307,0,5,4,1,1,0,0,1,1,E01002968
200901VK30329,516930,161700,-0.322592,51.342311,1,3,2,1,09/10/2009,6,09:05,23,E09000021,4,280,6,30,8,4,6,0,0,0,1,1,1,0,0,2,1,E01002948
200901VK30330,518280,167060,-0.301436,51.390207,1,3,2,1,13/10/2009,3,13:50,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002999
200901VK30332,521400,168390,-0.256162,51.401502,1,3,3,1,09/10/2009,6,17:40,23,E09000021,4,283,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002930
200901VK30333,519410,169940,-0.284235,51.415856,1,3,1,1,16/10/2009,6,17:00,23,E09000021,3,308,6,30,3,4,4,351,0,8,1,1,1,0,0,1,1,E01002954
200901VK30334,519100,169240,-0.288926,51.409629,1,3,2,1,02/10/2009,6,17:20,23,E09000021,3,2043,6,30,3,2,5,0,0,5,1,1,1,0,0,1,2,E01002969
200901VK30335,520500,171490,-0.268041,51.429556,1,3,2,1,20/10/2009,3,21:30,23,E09000021,3,308,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002956
200901VK30336,517880,171100,-0.305841,51.426601,1,3,2,1,22/10/2009,5,09:18,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01003010
200901VK30338,517980,169560,-0.304916,51.412739,1,3,1,2,13/10/2009,3,20:50,23,E09000021,3,308,3,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002968
200901VK30339,518080,168230,-0.303921,51.400765,1,3,2,1,09/10/2009,6,09:04,23,E09000021,3,240,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01002965
200901VK30341,517240,161590,-0.318179,51.341259,1,2,1,1,17/10/2009,7,19:15,23,E09000021,3,243,6,30,6,2,4,280,0,5,4,1,1,0,0,2,1,E01002948
200901VK30342,521210,172140,-0.257611,51.435247,1,3,3,1,21/10/2009,4,17:40,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002955
200901VK30343,521590,168010,-0.253562,51.398047,1,2,1,1,03/10/2009,7,12:24,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002985
200901VK30344,521460,167950,-0.25545,51.397535,1,3,2,1,28/10/2009,4,16:10,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002984
200901VK30345,517820,171470,-0.306581,51.429939,1,2,3,1,26/10/2009,2,19:56,23,E09000021,5,0,6,30,5,4,6,0,0,0,4,1,1,0,0,1,1,E01003006
200901VK30346,518570,169470,-0.296466,51.411807,1,3,1,1,28/10/2009,4,12:20,23,E09000021,3,308,6,30,7,2,5,0,0,5,1,1,1,0,0,1,1,E01002968
200901VK30347,519660,169680,-0.280729,51.413466,1,3,2,1,27/10/2009,3,15:50,23,E09000021,5,0,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01002954
200901VK30348,519730,166560,-0.280775,51.38541,1,3,2,1,02/11/2009,2,10:10,23,E09000021,6,0,6,30,6,4,6,0,0,1,1,1,1,0,0,1,1,E01002916
200901VK30349,517930,169480,-0.305661,51.412031,1,3,3,1,27/10/2009,3,08:32,23,E09000021,3,308,3,30,6,2,6,0,0,5,1,1,1,0,0,1,1,E01002968
200901VK30350,519870,166020,-0.278946,51.380527,1,3,4,1,27/10/2009,3,03:20,23,E09000021,3,3,7,50,0,-1,-1,0,0,0,4,2,2,0,7,1,1,E01002919
200901VK30351,517820,163840,-0.309112,51.361362,1,3,3,1,05/11/2009,5,18:39,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002949
200901VK30352,517140,161280,-0.319716,51.338493,1,3,2,1,04/11/2009,4,15:30,23,E09000021,3,243,6,30,8,4,6,0,0,0,1,2,2,0,0,2,1,E01002948
200901VK30353,518190,170180,-0.301691,51.418268,1,3,3,1,30/10/2009,6,18:10,23,E09000021,3,307,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003011
200901VK30354,521280,168920,-0.257705,51.406292,1,2,2,1,30/10/2009,6,13:30,23,E09000021,4,283,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002963
200901VK30355,518580,170810,-0.295874,51.423849,1,3,1,1,02/11/2009,2,22:56,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003010
200901VK30356,521650,167170,-0.252988,51.390484,1,2,2,2,10/11/2009,3,08:50,23,E09000021,3,2043,6,30,3,4,5,0,0,4,1,8,2,0,0,1,1,E01002982
200901VK30357,521140,168130,-0.259987,51.399221,1,3,1,1,10/11/2009,3,12:58,23,E09000021,3,2043,6,30,3,4,6,0,0,1,1,2,2,0,0,1,1,E01002984
200901VK30358,521180,167460,-0.25964,51.393191,1,3,4,2,13/11/2009,6,21:25,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01002981
200901VK30360,518650,167560,-0.295954,51.394624,1,3,2,1,16/11/2009,2,17:45,23,E09000021,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002921
200901VK30361,519190,169690,-0.287481,51.413655,1,2,2,1,11/11/2009,4,19:00,23,E09000021,3,308,1,30,1,4,5,0,0,1,4,1,2,0,0,1,1,E01002935
200901VK30362,518050,167360,-0.304641,51.392952,1,3,1,1,09/11/2009,2,10:40,23,E09000021,4,3370,6,30,1,4,4,3370,0,0,1,1,1,0,0,1,1,E01002989
200901VK30363,517910,164050,-0.30775,51.363231,1,3,2,1,07/11/2009,7,07:11,23,E09000021,3,243,3,30,1,4,5,0,0,0,1,1,1,0,0,1,1,E01002940
200901VK30366,519020,169500,-0.289988,51.411983,1,3,2,1,06/11/2009,6,17:24,23,E09000021,3,238,6,30,3,2,3,308,0,5,4,2,2,0,0,1,1,
200901VK30367,517240,161580,-0.318182,51.341169,1,3,2,1,09/11/2009,2,20:45,23,E09000021,3,243,6,30,6,2,4,280,0,0,4,1,1,0,0,2,1,E01002948
200901VK30369,517960,164470,-0.306893,51.366995,1,3,2,1,12/11/2009,5,07:45,23,E09000021,3,243,3,30,0,-1,-1,0,0,4,1,1,2,0,0,1,1,E01002941
200901VK30370,517790,171390,-0.307039,51.429227,1,3,3,1,13/11/2009,6,11:15,23,E09000021,3,307,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003006
200901VK30371,521830,168110,-0.25008,51.398894,1,3,1,1,14/11/2009,7,16:56,23,E09000021,6,0,6,30,3,4,4,282,0,0,4,5,2,0,0,1,1,E01002985
200901VK30372,521600,169990,-0.25274,51.41584,1,3,2,1,06/11/2009,6,11:10,23,E09000021,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002953
200901VK30373,518170,168070,-0.302681,51.399308,1,2,2,1,30/10/2009,6,09:40,23,E09000021,4,3363,6,30,6,2,3,240,0,5,1,1,1,0,0,1,1,E01002967
200901VK30374,519370,166230,-0.286057,51.382519,1,3,1,1,05/11/2009,5,18:20,23,E09000021,3,240,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002916
200901VK30376,518150,165390,-0.303859,51.375225,1,3,3,1,18/12/2009,6,07:30,23,E09000021,3,243,6,30,1,4,3,3,0,1,1,1,1,0,0,1,2,E01003002
200901VK30377,521820,166450,-0.250792,51.383977,1,3,2,1,18/11/2009,4,08:31,23,E09000021,3,2043,6,30,3,4,6,0,0,0,1,4,1,0,0,1,1,E01002978
200901VK30378,520060,170980,-0.27454,51.425066,1,3,2,1,18/11/2009,4,06:50,23,E09000021,3,308,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002956
200901VK30379,518290,169400,-0.300513,51.411237,1,3,1,1,18/11/2009,4,23:15,23,E09000021,3,308,2,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01002968
200901VK30381,521120,168140,-0.260271,51.399315,1,3,2,1,29/10/2009,5,18:05,23,E09000021,3,2043,6,30,3,4,6,0,0,1,4,1,1,0,0,1,1,E01002984
200901VK30383,519270,164360,-0.28812,51.365733,1,3,1,1,07/11/2009,7,15:45,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002944
200901VK30384,521660,167620,-0.25269,51.394526,1,3,2,1,24/11/2009,3,17:40,23,E09000021,3,3,7,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002982
200901VK30385,518480,167260,-0.298497,51.391963,1,3,2,2,24/11/2009,3,20:30,23,E09000021,3,240,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002999
200901VK30387,519190,169710,-0.287474,51.413835,1,3,2,3,29/11/2009,1,11:53,23,E09000021,5,0,1,30,1,4,3,308,0,0,1,2,2,0,0,1,1,E01002935
200901VK30388,519650,169790,-0.280836,51.414457,1,3,1,1,29/11/2009,1,18:10,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,4,5,2,0,0,1,1,E01002954
200901VK30389,518720,168760,-0.294547,51.405395,1,3,2,2,26/11/2009,5,08:10,23,E09000021,5,0,6,30,8,4,6,0,0,0,1,1,2,0,0,1,1,E01002964
200901VK30390,518550,169360,-0.29679,51.410823,1,3,1,1,24/11/2009,3,14:40,23,E09000021,3,308,2,30,3,2,3,308,0,5,1,1,1,0,0,1,1,E01002964
200901VK30392,519570,168910,-0.282282,51.406565,1,3,1,1,27/11/2009,6,12:20,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002970
200901VK30393,521110,168140,-0.260414,51.399318,1,3,2,1,19/11/2009,5,17:29,23,E09000021,6,0,6,30,3,4,3,2043,0,0,1,1,1,0,0,1,1,E01002928
200901VK30394,521290,172210,-0.256436,51.435859,1,3,1,1,06/11/2009,6,08:00,23,E09000021,3,308,3,40,1,2,3,3,0,0,1,1,1,0,0,1,1,E01002955
200901VK30395,519500,166170,-0.28421,51.381953,1,3,2,1,22/11/2009,1,00:20,23,E09000021,3,240,3,30,3,4,3,240,0,0,4,1,2,0,0,1,1,E01002916
200901VK30396,519010,165800,-0.291372,51.37873,1,3,2,1,27/11/2009,6,11:20,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002998
200901VK30397,518070,167380,-0.304347,51.393127,1,3,2,1,21/11/2009,7,17:05,23,E09000021,4,3370,1,30,1,4,4,3363,0,0,4,2,2,0,0,1,1,E01002987
200901VK30398,519550,170080,-0.282175,51.417084,1,3,2,1,30/11/2009,2,20:09,23,E09000021,3,308,6,30,3,2,5,0,0,5,4,1,1,0,0,1,1,E01002954
200901VK30399,517900,165420,-0.307439,51.375546,1,3,3,1,02/11/2009,2,18:14,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,4,1,1,0,0,2,1,E01002941
200901VK30400,519050,169540,-0.289544,51.412336,1,3,1,1,19/11/2009,5,15:07,23,E09000021,3,308,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002974
200901VK30401,521060,166580,-0.261664,51.385307,1,3,2,2,27/11/2009,6,08:40,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002977
200901VK30402,517240,161590,-0.318179,51.341259,1,3,2,2,27/11/2009,6,09:15,23,E09000021,4,280,6,30,6,2,3,243,0,0,1,1,1,0,0,2,1,E01002948
200901VK30403,519690,165920,-0.281565,51.379666,1,3,4,1,28/11/2009,7,14:32,23,E09000021,3,240,3,20,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003003
200901VK30404,517890,167660,-0.30684,51.395681,1,3,2,1,26/11/2009,5,08:05,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002987
200901VK30405,518780,166470,-0.294451,51.3848,1,3,2,1,24/11/2009,3,19:40,23,E09000021,3,240,6,30,3,4,6,0,0,0,4,4,2,0,0,1,1,E01002996
200901VK30406,518570,169470,-0.296466,51.411807,1,2,1,1,22/11/2009,1,16:40,23,E09000021,3,308,2,30,3,4,5,0,0,0,1,1,2,0,0,1,1,E01002968
200901VK30408,518050,168650,-0.304212,51.404546,1,3,1,1,27/11/2009,6,12:28,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002965
200901VK30410,517240,161580,-0.318182,51.341169,1,3,2,1,22/11/2009,1,00:02,23,E09000021,3,243,6,30,6,2,4,280,0,0,4,2,2,0,0,2,1,E01002948
200901VK30411,519820,165950,-0.279688,51.379908,1,3,2,1,24/11/2009,3,18:00,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002919
200901VK30412,518410,169510,-0.298752,51.4122,1,3,2,1,01/12/2009,3,11:55,23,E09000021,3,308,2,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002968
200901VK30413,520960,169290,-0.262178,51.409685,1,3,2,2,01/12/2009,3,17:06,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01002961
200901VK30414,518640,165230,-0.296876,51.373684,1,3,2,1,25/11/2009,4,12:35,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003004
200901VK30415,519670,169390,-0.280683,51.410858,1,3,2,1,04/12/2009,6,17:45,23,E09000021,5,0,6,30,2,4,5,0,0,0,4,2,2,0,0,1,2,E01002954
200901VK30416,518030,166930,-0.305071,51.389091,1,3,1,1,04/12/2009,6,09:25,23,E09000021,6,0,6,30,3,4,3,243,0,1,1,1,1,0,0,1,1,E01002995
200901VK30418,517740,169370,-0.308428,51.411082,1,3,2,1,03/12/2009,5,03:18,23,E09000021,3,308,3,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002968
200901VK30419,518060,168810,-0.304015,51.405982,1,3,2,1,23/11/2009,2,08:50,23,E09000021,3,240,3,30,3,4,6,0,0,4,1,2,2,0,0,1,1,E01002968
200901VK30420,518740,170230,-0.293768,51.418603,1,3,2,1,10/12/2009,5,16:56,23,E09000021,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002934
200901VK30421,520790,167340,-0.265284,51.392196,1,3,1,1,11/12/2009,6,12:30,23,E09000021,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002981
200901VK30422,520580,168360,-0.267955,51.401408,1,3,2,1,11/12/2009,6,19:57,23,E09000021,3,2043,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01002927
200901VK30423,518520,169220,-0.297268,51.409571,1,3,1,1,05/12/2009,7,13:58,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002964
200901VK30424,521350,168560,-0.256822,51.403041,1,3,2,2,06/12/2009,1,18:30,23,E09000021,4,283,6,30,1,4,4,283,0,0,4,1,1,0,0,1,1,E01002930
200901VK30425,518190,169090,-0.302054,51.408471,1,3,2,1,01/12/2009,3,16:00,23,E09000021,6,0,2,30,3,4,3,307,0,0,1,1,1,0,0,1,2,E01002968
200901VK30426,517250,161580,-0.318039,51.341167,1,3,2,2,10/12/2009,5,23:06,23,E09000021,3,243,6,30,6,2,4,280,0,0,4,1,1,0,0,2,1,E01002948
200901VK30427,518290,164070,-0.302287,51.363331,1,3,2,2,07/12/2009,2,15:28,23,E09000021,5,0,3,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01002947
200901VK30428,519900,169630,-0.277297,51.412966,1,2,2,1,21/11/2009,7,12:00,23,E09000021,3,238,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002960
200901VK30429,517630,167860,-0.310509,51.397533,1,3,2,1,17/12/2009,5,12:00,23,E09000021,3,307,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01002967
200901VK30430,519730,165900,-0.280997,51.379478,1,3,2,1,21/12/2009,2,14:16,23,E09000021,3,240,1,30,1,2,3,3,0,0,1,2,2,0,0,1,1,E01002919
200901VK30431,518720,165620,-0.295597,51.377173,1,3,3,1,20/12/2009,1,15:30,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,8,4,0,0,1,1,E01003000
200901VK30432,518890,166420,-0.292888,51.384328,1,3,1,1,13/12/2009,1,03:52,23,E09000021,3,240,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01002996
200901VK30435,519470,169000,-0.283689,51.407394,1,3,2,1,10/11/2009,3,18:43,23,E09000021,3,2043,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002970
200901VK30436,518070,169120,-0.303768,51.408766,1,3,1,1,16/12/2009,4,19:15,23,E09000021,5,0,6,30,2,4,6,0,0,0,4,2,2,0,0,1,2,E01002968
200901VK30437,521450,168040,-0.255563,51.398346,1,3,2,1,11/12/2009,6,17:55,23,E09000021,3,2043,1,30,1,4,3,2043,0,4,4,1,1,0,0,1,1,E01002984
200901VK30438,519170,169540,-0.287819,51.412311,1,3,2,1,17/12/2009,5,09:30,23,E09000021,3,238,6,30,3,4,6,0,0,0,1,8,2,0,0,1,2,E01002974
200901VK30439,519560,166110,-0.283368,51.381401,1,3,2,1,18/12/2009,6,08:45,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003003
200901VK30440,518550,169350,-0.296793,51.410733,1,3,2,1,24/12/2009,5,22:36,23,E09000021,3,308,6,30,3,2,3,308,0,5,4,1,2,0,0,1,1,E01002964
200901VK30441,517870,163910,-0.308371,51.361981,1,3,2,1,26/12/2009,7,13:34,23,E09000021,3,243,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002949
200901VK30442,520820,167170,-0.264911,51.390661,1,3,3,1,23/11/2009,2,07:40,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01002975
200901VK30443,518200,168430,-0.30213,51.402537,1,3,2,2,24/12/2009,5,14:50,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01002965
200901VK30444,517960,164450,-0.306899,51.366815,1,3,1,1,16/12/2009,4,14:00,23,E09000021,3,243,3,30,0,-1,-1,0,0,0,1,3,3,0,0,1,1,E01002941
200901VK30445,517910,169130,-0.306065,51.408889,1,3,1,1,31/12/2009,5,17:45,23,E09000021,5,0,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01002968
200901VK39002,519270,166260,-0.287483,51.38281,1,3,2,1,16/12/2009,4,07:47,23,E09000021,3,240,6,30,3,4,5,0,0,0,1,1,1,0,0,1,1,E01003003
200901VK39004,517920,169130,-0.305921,51.408887,1,3,1,1,18/12/2009,6,17:11,23,E09000021,5,0,6,30,0,-1,-1,0,0,1,1,1,4,0,0,1,1,E01002968
200901VK39008,520020,168620,-0.275913,51.403863,1,3,2,1,03/12/2009,5,18:20,23,E09000021,3,2043,6,30,3,2,3,2043,0,5,4,1,1,0,0,1,2,E01002973
200901VK39028,519220,168960,-0.287295,51.407088,1,3,2,1,23/12/2009,4,15:02,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002971
200901VK39038,518390,166900,-0.29991,51.388746,1,3,2,1,23/12/2009,4,14:45,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,2,E01002995
200901VK76808,521570,167690,-0.253959,51.395175,1,2,1,1,13/01/2009,3,00:58,23,E09000021,3,2043,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002984
201001TA00038,521230,167490,-0.258912,51.39345,1,3,3,4,12/04/2010,2,14:00,23,E09000021,3,3,3,50,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002981
201001TA00040,518280,169630,-0.30058,51.413306,1,2,1,1,13/04/2010,3,07:11,23,E09000021,3,308,2,30,3,2,3,308,0,5,1,1,1,0,0,1,1,E01002936
201001TA00093,517880,171100,-0.305841,51.426601,1,2,2,1,18/05/2010,3,08:21,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003010
201001TA00180,519900,168700,-0.277611,51.404607,1,3,1,1,22/07/2010,5,11:59,23,E09000021,3,2043,6,30,3,4,6,0,2,4,1,2,2,0,0,1,1,E01002973
201001TA00308,519060,169250,-0.289497,51.409728,1,2,2,1,27/10/2010,4,22:04,23,E09000021,3,2043,6,30,3,2,5,0,0,5,4,1,2,0,0,1,1,E01002972
201001TA00350,518540,166920,-0.297748,51.388895,1,1,1,1,17/11/2010,4,18:35,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01002999
201001TA00427,521720,166550,-0.252194,51.384897,1,2,1,1,28/12/2010,3,23:20,23,E09000021,3,2043,6,30,3,4,6,0,0,8,4,1,1,0,0,1,1,E01002978
201001TB00388,517670,167960,-0.309901,51.398423,1,3,2,1,03/07/2010,7,17:45,23,E09000021,3,307,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01002965
201001TB00564,517850,167590,-0.307438,51.39506,1,3,2,3,01/09/2010,4,15:00,23,E09000021,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002987
201001TB00688,518170,168080,-0.302677,51.399398,1,3,2,1,10/10/2010,1,12:44,23,E09000021,3,240,6,30,6,2,4,3363,0,0,1,1,1,0,0,1,1,E01002967
201001TB00772,518200,169080,-0.301913,51.408379,1,3,1,1,24/10/2010,1,13:45,23,E09000021,3,307,6,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01002968
201001TE00011,518450,165670,-0.299458,51.377679,1,2,1,1,29/01/2010,6,15:20,23,E09000021,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003002
201001TE00025,519480,169000,-0.283545,51.407392,1,2,3,2,21/02/2010,1,18:16,23,E09000021,3,2043,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01002970
201001VK30006,520990,168180,-0.262125,51.399703,1,3,2,1,04/01/2010,2,12:30,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002928
201001VK30009,518250,169160,-0.301168,51.409088,1,3,2,2,07/01/2010,5,14:10,23,E09000021,3,307,3,30,3,4,5,0,0,0,1,1,2,0,0,1,2,E01002968
201001VK30010,518090,170610,-0.302985,51.422154,1,3,1,1,01/01/2010,6,05:30,23,E09000021,3,307,6,30,6,4,6,0,0,0,4,8,4,0,0,1,1,E01003011
201001VK30012,518470,167310,-0.298624,51.392415,1,3,2,1,15/01/2010,6,13:25,23,E09000021,3,240,6,30,0,-1,-1,0,0,0,1,8,2,0,0,1,1,E01002921
201001VK30013,518050,168660,-0.304209,51.404636,1,3,2,1,17/01/2010,1,09:20,23,E09000021,3,240,6,30,3,4,6,0,0,0,1,1,2,0,0,1,1,E01002965
201001VK30015,518700,165220,-0.296017,51.373582,1,3,2,1,21/01/2010,5,13:15,23,E09000021,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003005
201001VK30017,518970,166710,-0.291641,51.386917,1,3,1,1,18/01/2010,2,18:15,23,E09000021,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01002925
201001VK30018,521870,166390,-0.250095,51.383427,1,3,2,1,17/01/2010,1,16:40,23,E09000021,3,2043,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01002978
201001VK30019,520620,168340,-0.267387,51.401219,1,3,2,1,15/01/2010,6,18:10,23,E09000021,3,2043,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,2,E01002928
201001VK30020,518420,164790,-0.300181,51.369776,1,3,2,2,28/01/2010,5,08:20,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01002939
201001VK30021,521110,167890,-0.2605,51.397071,1,3,1,1,21/01/2010,5,08:45,23,E09000021,6,0,6,30,0,-1,-1,0,0,0,1,1,2,0,0,1,1,E01002984
201001VK30022,519410,166200,-0.285492,51.382241,1,3,2,1,29/01/2010,6,11:30,23,E09000021,3,240,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003003
201001VK30025,518250,165810,-0.302283,51.378979,1,2,2,1,04/01/2010,2,10:56,23,E09000021,3,243,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01002994
